50,1,1,1,0.4766206
50,1,1,2,0.24378657
50,1,1,3,0.7149332
50,1,1,4,0.12426627
50,1,1,5,0.27168417
50,1,1,6,0.7520935
50,1,1,7,0.87582433
50,1,1,8,0.5775113
50,1,1,9,0.23005325
50,1,1,10,0.6608454
50,1,1,11,0.76604533
50,1,1,12,0.3890533
50,1,1,13,0.14490026
50,1,1,14,0.30547953
50,1,1,15,0.2941786
50,1,1,16,0.5352133
50,1,1,17,0.07037604
50,1,1,18,0.09707433
50,1,1,19,0.62952715
50,1,1,20,0.97489125
50,1,1,21,0.6547965
50,1,1,22,0.1529231
50,1,1,23,0.87000746
50,1,1,24,0.27117634
50,1,1,25,0.91931105
50,1,1,26,0.13477415
50,1,1,27,0.1384486
50,1,1,28,0.9168532
50,1,1,29,0.92080337
50,1,1,30,0.56673896
50,1,1,31,0.99575704
50,1,1,32,0.105047286
50,1,1,33,0.7075021
50,1,1,34,0.22616136
50,1,1,35,0.29475552
50,1,1,36,0.8981624
50,1,1,37,0.7267569
50,1,1,38,0.5532787
50,1,1,39,0.11510855
50,1,1,40,0.4914326
50,1,1,41,0.3766594
50,1,1,42,0.40929598
50,1,1,43,0.21759677
50,1,1,44,0.5418196
50,1,1,45,0.7066675
50,1,1,46,0.9275314
50,1,1,47,0.53510505
50,1,1,48,0.33865547
50,1,1,49,0.36711693
50,1,1,50,0.6485827
50,1,1,51,0.57804036
50,1,1,52,0.92934126
50,1,1,53,0.7834798
50,1,1,54,0.6080011
50,1,1,55,0.2734964
50,1,1,56,0.1815775
50,1,1,57,0.18845892
50,1,1,58,0.55375046
50,1,1,59,0.68033534
50,1,1,60,0.16301686
50,1,1,61,0.5834795
50,1,1,62,0.010765851
50,1,1,63,0.22645658
50,1,1,64,0.14989239
50,1,1,65,0.920871
50,1,1,66,0.4812178
50,1,1,67,0.5998748
50,1,1,68,0.03808987
50,1,1,69,0.79900336
50,1,1,70,0.6716251
50,1,1,71,0.19183189
50,1,1,72,0.9232961
50,1,1,73,0.74487317
50,1,1,74,0.27174914
50,1,1,75,0.038017273
50,1,1,76,0.14126933
50,1,1,77,0.7221085
50,1,1,78,0.47524208
50,1,1,79,0.53307444
50,1,1,80,0.1149416
50,1,1,81,0.8470895
50,1,1,82,0.12830937
50,1,1,83,0.80392194
50,1,1,84,0.9419784
50,1,1,85,0.42185777
50,1,1,86,0.120186985
50,1,1,87,0.5190184
50,1,1,88,0.7745827
50,1,1,89,0.29971325
50,1,1,90,0.38802224
50,1,1,91,0.083554566
50,1,1,92,0.69274616
50,1,1,93,0.28787696
50,1,1,94,0.6987868
50,1,1,95,0.6246543
50,1,1,96,0.9528148
50,1,1,97,0.76132005
50,1,1,98,0.19213861
50,1,1,99,0.90601987
50,1,1,100,0.20514822
50,1,1,101,0.91284
50,1,1,102,0.5206892
50,1,1,103,0.32805854
50,1,1,104,0.51781785
50,1,1,105,0.096689284
50,1,1,106,0.307922
50,1,1,107,0.4673769
50,1,1,108,0.8177032
50,1,1,109,0.536539
50,1,1,110,0.5590456
50,1,1,111,0.18863392
50,1,1,112,0.6660076
50,1,1,113,0.26328695
50,1,1,114,0.60635614
50,1,1,115,0.22209328
50,1,1,116,0.12213129
50,1,1,117,0.5241948
50,1,1,118,0.14822036
50,1,1,119,0.24181706
50,1,1,120,0.8180024
50,1,1,121,0.062067747
50,1,1,122,0.94958204
50,1,1,123,0.90229565
50,1,1,124,0.26438034
50,1,1,125,0.60166436
50,1,1,126,0.8119318
50,1,1,127,0.9954097
50,1,1,128,0.8413109
50,1,1,129,0.6002522
50,1,1,130,0.49196994
50,1,1,131,0.8749708
50,1,1,132,0.88682646
50,1,1,133,0.8202017
50,1,1,134,0.35073197
50,1,1,135,0.56269
50,1,1,136,0.7911471
50,1,1,137,0.56373525
50,1,1,138,0.6487331
50,1,1,139,0.4972753
50,1,1,140,0.028055549
50,1,1,141,0.4734282
50,1,1,142,0.5677307
50,1,1,143,0.7174589
50,1,1,144,0.61077935
50,1,1,145,0.6467821
50,1,1,146,0.23598897
50,1,1,147,0.38010907
50,1,1,148,0.54663104
50,1,1,149,0.4391685
50,1,1,150,0.26147115
50,1,1,151,0.9061802
50,1,1,152,0.4828189
50,1,1,153,0.7366684
50,1,1,154,0.5361748
50,1,1,155,0.7201097
50,1,1,156,0.8852552
50,1,1,157,0.66880834
50,1,1,158,0.3648612
50,1,1,159,0.5023679
50,1,1,160,0.77285516
50,1,1,161,0.7009202
50,1,1,162,0.29272306
50,1,1,163,0.11022282
50,1,1,164,0.2417295
50,1,1,165,0.7968309
50,1,1,166,0.35906994
50,1,1,167,0.8383791
50,1,1,168,0.7568431
50,1,1,169,0.8748103
50,1,1,170,0.88790387
50,1,1,171,0.48900592
50,1,1,172,0.46312052
50,1,1,173,0.09318739
50,1,1,174,0.34129238
50,1,1,175,0.7997674
50,1,1,176,0.57364905
50,1,1,177,0.596767
50,1,1,178,0.20773953
50,1,1,179,0.13882118
50,1,1,180,0.2295379
50,1,1,181,0.23115838
50,1,1,182,0.37529063
50,1,1,183,0.01735425
50,1,1,184,0.094162285
50,1,1,185,0.3893525
50,1,1,186,0.94789875
50,1,1,187,0.8930735
50,1,1,188,0.34393013
50,1,1,189,0.5933623
50,1,1,190,0.003617406
50,1,1,191,0.9421731
50,1,1,192,0.64837676
50,1,1,193,0.63346523
50,1,1,194,0.36447555
50,1,1,195,0.9626505
50,1,1,196,0.1943047
50,1,1,197,0.08856654
50,1,1,198,0.050427258
50,1,1,199,0.33844405
50,1,1,200,0.80185115
50,1,1,201,0.83342445
50,1,1,202,0.7235601
50,1,1,203,0.041720092
50,1,1,204,0.704779
50,1,1,205,0.7019592
50,1,1,206,0.0937832
50,1,1,207,0.9797336
50,1,1,208,0.6229521
50,1,1,209,0.82059187
50,1,1,210,0.95350695
50,1,1,211,0.60304284
50,1,1,212,0.34186786
50,1,1,213,0.25153524
50,1,1,214,0.23636353
50,1,1,215,0.5834578
50,1,1,216,0.1322875
50,1,1,217,0.49318773
50,1,1,218,0.25380772
50,1,1,219,0.5429538
50,1,1,220,0.99241406
50,1,1,221,0.07325542
50,1,1,222,0.053476334
50,1,1,223,0.26888323
50,1,1,224,0.87573624
50,1,1,225,0.9399561
50,1,1,226,0.66447335
50,1,1,227,0.5861717
50,1,1,228,0.7795683
50,1,1,229,0.6076334
50,1,1,230,0.8472869
50,1,1,231,0.07378268
50,1,1,232,0.81247985
50,1,1,233,0.045337737
50,1,1,234,0.8498337
50,1,1,235,0.110590935
50,1,1,236,0.13322496
50,1,1,237,0.110406876
50,1,1,238,0.58616525
50,1,1,239,0.31490242
50,1,1,240,0.95944333
50,1,1,241,0.923804
50,1,1,242,0.60065925
50,1,1,243,0.30221272
50,1,1,244,0.68131924
50,1,1,245,0.9599499
50,1,1,246,0.15805906
50,1,1,247,0.82739633
50,1,1,248,0.4835508
50,1,1,249,0.78101104
50,1,1,250,0.8085121
50,1,1,251,0.8003711
50,1,1,252,0.7783925
50,1,1,253,0.2840821
50,1,1,254,0.8167989
50,1,1,255,0.36838353
50,1,1,256,0.18320203
50,1,1,257,0.049428523
50,1,1,258,0.91623193
50,1,1,259,0.24341178
50,1,1,260,0.73783225
50,1,1,261,0.8789308
50,1,1,262,0.95024234
50,1,1,263,0.7197863
50,1,1,264,0.5503771
50,1,1,265,0.89609915
50,1,1,266,0.09846413
50,1,1,267,0.37497753
50,1,1,268,0.08419204
50,1,1,269,0.6425029
50,1,1,270,0.54916143
50,1,1,271,0.2756033
50,1,1,272,0.8547738
50,1,1,273,0.4501869
50,1,1,274,0.6761349
50,1,1,275,0.6210588
50,1,1,276,0.39199913
50,1,1,277,0.9956225
50,1,1,278,0.0057827234
50,1,1,279,0.14877558
50,1,1,280,0.9413859
50,1,1,281,0.34796822
50,1,1,282,0.51878065
50,1,1,283,0.29796416
50,1,1,284,0.527454
50,1,1,285,0.012890458
50,1,1,286,0.12088299
50,1,1,287,0.0828011
50,1,1,288,0.68292695
50,1,1,289,0.4429236
50,1,1,290,0.4386381
50,1,1,291,0.8613677
50,1,1,292,0.35943043
50,1,1,293,0.23632187
50,1,1,294,0.44834906
50,1,1,295,0.70325387
50,1,1,296,0.27850693
50,1,1,297,0.7785857
50,1,1,298,0.83039993
50,1,1,299,0.856589
50,1,1,300,0.25618017
50,1,1,301,0.39431846
50,1,1,302,0.35610718
50,1,1,303,0.8943642
50,1,1,304,0.8399673
50,1,1,305,0.17179948
50,1,1,306,0.060544252
50,1,1,307,0.48026282
50,1,1,308,0.93415
50,1,1,309,0.4986316
50,1,1,310,0.43232805
50,1,1,311,0.3358161
50,1,1,312,0.95728123
50,1,1,313,0.0040522814
50,1,1,314,0.36014223
50,1,1,315,0.91355354
50,1,1,316,0.47531652
50,1,1,317,0.041971862
50,1,1,318,0.11581439
50,1,1,319,0.48491853
50,1,1,320,0.18442482
50,1,1,321,0.06852764
50,1,1,322,0.2250514
50,1,1,323,0.8370717
50,1,1,324,0.57944566
50,1,1,325,0.2689227
50,1,1,326,0.6794763
50,1,1,327,0.53930604
50,1,1,328,0.637126
50,1,1,329,0.5705413
50,1,1,330,0.57740045
50,1,1,331,0.7876485
50,1,1,332,0.36768216
50,1,1,333,0.74281234
50,1,1,334,0.9458018
50,1,1,335,0.165326
50,1,1,336,0.14389682
50,1,1,337,0.629015
50,1,1,338,0.19227153
50,1,1,339,0.26712388
50,1,1,340,0.3038764
50,1,1,341,0.6812028
50,1,1,342,0.36322784
50,1,1,343,0.027267218
50,1,1,344,0.6417559
50,1,1,345,0.8766431
50,1,1,346,0.14348698
50,1,1,347,0.7633059
50,1,1,348,0.050054252
50,1,1,349,0.78264976
50,1,1,350,0.3223189
50,1,1,351,0.4025882
50,1,1,352,0.75804704
50,1,1,353,0.0064106584
50,1,1,354,0.2724058
50,1,1,355,0.09325594
50,1,1,356,0.3224358
50,1,1,357,0.517391
50,1,1,358,0.8406585
50,1,1,359,0.4182992
50,1,1,360,0.7697602
50,1,1,361,0.36211652
50,1,1,362,0.9336371
50,1,1,363,0.7290573
50,1,1,364,0.06441003
50,1,1,365,0.10461986
50,1,1,366,0.9953603
50,1,1,367,0.69365615
50,1,1,368,0.38176125
50,1,1,369,0.92056006
50,1,1,370,0.52157587
50,1,1,371,0.016222894
50,1,1,372,0.5028714
50,1,1,373,0.6489985
50,1,1,374,0.7321059
50,1,1,375,0.42432094
50,1,1,376,0.015336573
50,1,1,377,0.26304615
50,1,1,378,0.5316681
50,1,1,379,0.4448982
50,1,1,380,0.904324
50,1,1,381,0.1590687
50,1,1,382,0.92961365
50,1,1,383,0.19314629
50,1,1,384,0.54845905
50,1,1,385,0.38386565
50,1,1,386,0.16031122
50,1,1,387,0.38401598
50,1,1,388,0.09716064
50,1,1,389,0.42021585
50,1,1,390,0.8484466
50,1,1,391,0.04273957
50,1,1,392,0.6991811
50,1,1,393,0.4334066
50,1,1,394,0.6972953
50,1,1,395,0.93855894
50,1,1,396,0.07652205
50,1,1,397,0.9448423
50,1,1,398,0.34306484
50,1,1,399,0.59496295
50,1,1,400,0.4935618
50,1,1,401,0.74355376
50,1,1,402,0.21469325
50,1,1,403,0.8400864
50,1,1,404,0.258143
50,1,1,405,0.4724064
50,1,1,406,0.46602857
50,1,1,407,0.2525261
50,1,1,408,0.509534
50,1,1,409,0.73303163
50,1,1,410,0.30610365
50,1,1,411,0.53068155
50,1,1,412,0.19759172
50,1,1,413,0.74198365
50,1,1,414,0.34325868
50,1,1,415,0.76782686
50,1,1,416,0.83811706
50,1,1,417,0.54034764
50,1,1,418,0.880155
50,1,1,419,0.8504754
50,1,1,420,0.8413083
50,1,1,421,0.51000595
50,1,1,422,0.4492603
50,1,1,423,0.71419716
50,1,1,424,0.9533826
50,1,1,425,0.4819913
50,1,1,426,0.26217592
50,1,1,427,0.98890316
50,1,1,428,0.6258487
50,1,1,429,0.035835385
50,1,1,430,0.6612162
50,1,1,431,0.64470977
50,1,1,432,0.9325788
50,1,1,433,0.6835468
50,1,1,434,0.10793781
50,1,1,435,0.60985065
50,1,1,436,0.99174106
50,1,1,437,0.5078287
50,1,1,438,0.72085625
50,1,1,439,0.97370255
50,1,1,440,0.71781945
50,1,1,441,0.4813736
50,1,1,442,0.88337743
50,1,1,443,0.31084532
50,1,1,444,0.12835938
50,1,1,445,0.13254881
50,1,1,446,0.9830084
50,1,1,447,0.86617583
50,1,1,448,0.36074448
50,1,1,449,0.4425127
50,1,1,450,0.9142036
50,1,1,451,0.8264492
50,1,1,452,0.016221762
50,1,1,453,0.85977936
50,1,1,454,0.5797387
50,1,1,455,0.67021996
50,1,1,456,0.4415576
50,1,1,457,0.10047382
50,1,1,458,0.25929648
50,1,1,459,0.63601
50,1,1,460,0.08311981
50,1,1,461,0.96599907
50,1,1,462,0.37898558
50,1,1,463,0.67762876
50,1,1,464,0.10384786
50,1,1,465,0.75456053
50,1,1,466,0.9118037
50,1,1,467,0.8859259
50,1,1,468,0.040483594
50,1,1,469,0.9689715
50,1,1,470,0.3665951
50,1,1,471,0.24785501
50,1,1,472,0.39660138
50,1,1,473,0.93038905
50,1,1,474,0.08184129
50,1,1,475,0.7865813
50,1,1,476,0.716391
50,1,1,477,0.5961068
50,1,1,478,0.3306635
50,1,1,479,0.5804652
50,1,1,480,0.8648085
50,1,1,481,0.34925717
50,1,1,482,0.56470406
50,1,1,483,0.89410865
50,1,1,484,0.95162576
50,1,1,485,0.7792522
50,1,1,486,0.9770927
50,1,1,487,0.6712481
50,1,1,488,0.58007425
50,1,1,489,0.5040196
50,1,1,490,0.44849324
50,1,1,491,0.9371339
50,1,1,492,0.8751906
50,1,1,493,0.89856595
50,1,1,494,0.8552658
50,1,1,495,0.23713505
50,1,1,496,0.05263698
50,1,1,497,0.18912584
50,1,1,498,0.66506636
50,1,1,499,0.09866011
50,1,1,500,0.12568331
50,1,1,501,0.7481332
50,1,1,502,0.7227484
50,1,1,503,0.6450873
50,1,1,504,0.716202
50,1,1,505,0.5824767
50,1,1,506,0.13821632
50,1,1,507,0.9132476
50,1,1,508,0.83493996
50,1,1,509,0.9459777
50,1,1,510,0.22792208
50,1,1,511,0.13010693
50,1,1,512,0.92699677
50,1,1,513,0.72675645
50,1,1,514,0.5329856
50,1,1,515,0.18964475
50,1,1,516,0.4403528
50,1,1,517,0.76112777
50,1,1,518,0.03945595
50,1,1,519,0.8375276
50,1,1,520,0.6684529
50,1,1,521,0.5078957
50,1,1,522,0.86002254
50,1,1,523,0.6190278
50,1,1,524,0.64226866
50,1,1,525,0.5803908
50,1,1,526,0.8015232
50,1,1,527,0.47474098
50,1,1,528,0.4029225
50,1,1,529,0.47832245
50,1,1,530,0.4388842
50,1,1,531,0.97900337
50,1,1,532,0.07287437
50,1,1,533,0.48749423
50,1,1,534,0.5436683
50,1,1,535,0.60751617
50,1,1,536,0.7618338
50,1,1,537,0.122656524
50,1,1,538,0.97419435
50,1,1,539,0.09353286
50,1,1,540,0.49297464
50,1,1,541,0.67724806
50,1,1,542,0.4242316
50,1,1,543,0.8860671
50,1,1,544,0.015693784
50,1,1,545,0.41350418
50,1,1,546,0.7485614
50,1,1,547,0.9589325
50,1,1,548,0.58307016
50,1,1,549,0.6773857
50,1,1,550,0.9362369
50,1,1,551,0.7360245
50,1,1,552,0.5153424
50,1,1,553,0.7550096
50,1,1,554,0.1861623
50,1,1,555,0.69610703
50,1,1,556,0.64514035
50,1,1,557,0.60073924
50,1,1,558,0.9546491
50,1,1,559,0.29946995
50,1,1,560,0.5458662
50,1,1,561,0.6618179
50,1,1,562,0.2909001
50,1,1,563,0.23917162
50,1,1,564,0.7815388
50,1,1,565,0.90040576
50,1,1,566,0.2539072
50,1,1,567,0.6611858
50,1,1,568,0.28457612
50,1,1,569,0.7711084
50,1,1,570,0.71303976
50,1,1,571,0.92062026
50,1,1,572,0.36740577
50,1,1,573,0.35056
50,1,1,574,0.37464005
50,1,1,575,0.64527994
50,1,1,576,0.80445755
50,1,1,577,0.035351574
50,1,1,578,0.4482295
50,1,1,579,0.363195
50,1,1,580,0.8830063
50,1,1,581,0.22557092
50,1,1,582,0.96847004
50,1,1,583,0.7173394
50,1,1,584,0.31449676
50,1,1,585,0.1934483
50,1,1,586,0.4228136
50,1,1,587,0.33861363
50,1,1,588,0.42239726
50,1,1,589,0.90007716
50,1,1,590,0.9998113
50,1,1,591,0.77727056
50,1,1,592,0.078291476
50,1,1,593,0.8679066
50,1,1,594,0.46934325
50,1,1,595,0.5033111
50,1,1,596,0.44483304
50,1,1,597,0.3426788
50,1,1,598,0.4335695
50,1,1,599,0.8779813
50,1,1,600,0.7023517
50,1,1,601,0.88571143
50,1,1,602,0.4461909
50,1,1,603,0.17135161
50,1,1,604,0.58531266
50,1,1,605,0.22590029
50,1,1,606,0.2876479
50,1,1,607,0.15506196
50,1,1,608,0.73549616
50,1,1,609,0.67054594
50,1,1,610,0.5051752
50,1,1,611,0.53466743
50,1,1,612,0.5906773
50,1,1,613,0.6250828
50,1,1,614,0.17916739
50,1,1,615,0.5026208
50,1,1,616,0.7707515
50,1,1,617,0.8040177
50,1,1,618,0.7611023
50,1,1,619,0.9907802
50,1,1,620,0.69766295
50,1,1,621,0.52885956
50,1,1,622,0.7433057
50,1,1,623,0.78043073
50,1,1,624,0.4911602
50,1,1,625,0.103548646
50,1,1,626,0.8671302
50,1,1,627,0.48816198
50,1,1,628,0.019314706
50,1,1,629,0.6338732
50,1,1,630,0.5536631
50,1,1,631,0.5875433
50,1,1,632,0.35090327
50,1,1,633,0.8145828
50,1,1,634,0.24986154
50,1,1,635,0.04939139
50,1,1,636,0.7561697
50,1,1,637,0.14638948
50,1,1,638,0.4230594
50,1,1,639,0.887526
50,1,1,640,0.83314425
50,1,1,641,0.7647702
50,1,1,642,0.008072078
50,1,1,643,0.8822611
50,1,1,644,0.29861385
50,1,1,645,0.5634641
50,1,1,646,0.21367043
50,1,1,647,0.02047968
50,1,1,648,0.47600067
50,1,1,649,0.5777813
50,1,1,650,0.34151536
50,1,1,651,10.314749
50,1,1,652,-8.768907
50,1,2,0,109.378876
50,1,2,1,104.15977
50,1,2,2,107.5962
50,1,2,3,102.395874
50,1,2,4,103.13046
50,1,2,5,101.86471
50,1,2,6,109.433586
50,1,2,7,107.99196
50,1,2,8,113.1962
50,1,2,9,103.25885
50,1,2,10,104.10024
50,1,2,11,105.89787
50,1,2,12,107.68441
50,1,2,13,103.97416
50,1,2,14,109.75681
50,1,2,15,108.39721
50,1,2,16,102.18342
50,1,2,17,101.17492
50,1,2,18,100.75465
50,1,2,19,103.32066
50,1,2,20,109.37311
50,1,2,21,111.890114
50,1,2,22,107.87001
50,1,2,23,112.05867
50,1,2,24,106.14835
50,1,2,25,107.35194
50,1,2,26,110.292595
50,1,2,27,107.17608
50,1,2,28,103.29327
50,1,2,29,105.88807
50,1,2,30,106.52063
50,1,2,31,105.49873
50,1,2,32,108.96044
50,1,2,33,109.03324
50,1,2,34,111.56609
50,1,2,35,109.60605
50,1,2,36,112.034805
50,1,2,37,106.99605
50,1,2,38,105.2372
50,1,2,39,102.67226
50,1,2,40,107.45842
50,1,2,41,104.266655
50,1,2,42,103.247025
50,1,2,43,103.30629
50,1,2,44,107.495865
50,1,2,45,103.58889
50,1,2,46,106.79362
50,1,2,47,105.43553
50,1,2,48,107.59603
50,1,2,49,99.43921
50,1,2,50,100.69462
50,1,2,51,109.93313
50,1,2,52,103.92323
50,1,2,53,108.21043
50,1,2,54,107.13464
50,1,2,55,106.97914
50,1,2,56,106.43563
50,1,2,57,108.36341
50,1,2,58,106.232704
50,1,2,59,106.79298
50,1,2,60,106.52524
50,1,2,61,103.12082
50,1,2,62,105.425804
50,1,2,63,99.11924
50,1,2,64,104.57593
50,1,2,65,103.41884
50,1,2,66,107.301674
50,1,2,67,104.26832
50,1,2,68,100.72108
50,1,2,69,107.36021
50,1,2,70,104.52091
50,1,2,71,108.519966
50,1,2,72,104.82303
50,1,2,73,110.79006
50,1,2,74,103.70344
50,1,2,75,107.24819
50,1,2,76,98.85243
50,1,2,77,102.591415
50,1,2,78,105.022575
50,1,2,79,103.949104
50,1,2,80,109.62868
50,1,2,81,113.93405
50,1,2,82,105.64435
50,1,2,83,111.947174
50,1,2,84,106.02252
50,1,2,85,97.335335
50,1,2,86,108.875084
50,1,2,87,103.781624
50,1,2,88,101.029686
50,1,2,89,105.91664
50,1,2,90,112.17615
50,1,2,91,103.701546
50,1,2,92,111.20834
50,1,2,93,108.51602
50,1,2,94,103.824
50,1,2,95,105.73095
50,1,2,96,108.76243
50,1,2,97,107.812775
50,1,2,98,105.14573
50,1,2,99,106.05499
50,1,2,100,111.21198
50,1,2,101,107.95363
50,1,2,102,109.79458
50,1,2,103,109.218094
50,1,2,104,111.729385
50,1,2,105,105.32992
50,1,2,106,96.868866
50,1,2,107,105.221344
50,1,2,108,106.972664
50,1,2,109,103.797066
50,1,2,110,104.797066
50,1,2,111,108.82336
50,1,2,112,106.61264
50,1,2,113,108.7118
50,1,2,114,103.97097
50,1,2,115,108.006676
50,1,2,116,104.052185
50,1,2,117,112.524414
50,1,2,118,108.00868
50,1,2,119,106.887505
50,1,2,120,111.63279
50,1,2,121,100.81586
50,1,2,122,105.68609
50,1,2,123,103.75357
50,1,2,124,103.99115
50,1,2,125,104.14625
50,1,2,126,105.39371
50,1,2,127,102.58157
50,1,2,128,101.157036
50,1,2,129,102.9386
50,1,2,130,111.33864
50,1,2,131,107.17679
50,1,2,132,108.1559
50,1,2,133,111.24039
50,1,2,134,104.27374
50,1,2,135,106.56888
50,1,2,136,100.43615
50,1,2,137,110.539955
50,1,2,138,105.44554
50,1,2,139,112.72319
50,1,2,140,116.18498
50,1,2,141,108.95938
50,1,2,142,109.316826
50,1,2,143,101.2187
50,1,2,144,107.62253
50,1,2,145,102.150505
50,1,2,146,111.83746
50,1,2,147,107.58603
50,1,2,148,105.718254
50,1,2,149,106.78679
50,1,2,150,109.18189
50,1,2,151,108.76208
50,1,2,152,108.4976
50,1,2,153,102.147804
50,1,2,154,109.88775
50,1,2,155,106.43603
50,1,2,156,111.0101
50,1,2,157,108.14154
50,1,2,158,103.404236
50,1,2,159,112.95229
50,1,2,160,104.523796
50,1,2,161,104.56528
50,1,2,162,101.824745
50,1,2,163,110.77806
50,1,2,164,106.46874
50,1,2,165,112.12925
50,1,2,166,106.823166
50,1,2,167,104.60933
50,1,2,168,103.4516
50,1,2,169,105.992134
50,1,2,170,111.38296
50,1,2,171,106.225266
50,1,2,172,109.63858
50,1,2,173,102.92921
50,1,2,174,110.210556
50,1,2,175,107.63649
50,1,2,176,105.27432
50,1,2,177,109.19017
50,1,2,178,110.68435
50,1,2,179,101.86508
50,1,2,180,109.8567
50,1,2,181,108.74738
50,1,2,182,103.27895
50,1,2,183,106.462685
50,1,2,184,103.1984
50,1,2,185,107.68878
50,1,2,186,106.71531
50,1,2,187,109.27785
50,1,2,188,107.86662
50,1,2,189,107.58378
50,1,2,190,106.11815
50,1,2,191,108.24061
50,1,2,192,107.28772
50,1,2,193,106.46941
50,1,2,194,104.73143
50,1,2,195,104.29299
50,1,2,196,104.51525
50,1,2,197,108.839775
50,1,2,198,103.00053
50,1,2,199,114.52453
50,1,2,200,111.12698
50,1,2,201,109.110954
50,1,2,202,107.84446
50,1,2,203,101.175545
50,1,2,204,103.40347
50,1,2,205,105.57798
50,1,2,206,105.48034
50,1,2,207,113.494965
50,1,2,208,107.573425
50,1,2,209,107.750824
50,1,2,210,102.94076
50,1,2,211,110.77165
50,1,2,212,103.92903
50,1,2,213,104.87484
50,1,2,214,109.17898
50,1,2,215,106.88329
50,1,2,216,108.15027
50,1,2,217,105.51909
50,1,2,218,104.38986
50,1,2,219,103.108246
50,1,2,220,107.55628
50,1,2,221,107.46393
50,1,2,222,113.33671
50,1,2,223,100.41763
50,1,2,224,110.1917
50,1,2,225,111.95651
50,1,2,226,110.12312
50,1,2,227,107.361115
50,1,2,228,107.81107
50,1,2,229,107.376274
50,1,2,230,103.0147
50,1,2,231,106.06597
50,1,2,232,111.72938
50,1,2,233,104.558334
50,1,2,234,106.14136
50,1,2,235,111.89576
50,1,2,236,104.79061
50,1,2,237,102.77787
50,1,2,238,103.518036
50,1,2,239,97.78229
50,1,2,240,104.6781
50,1,2,241,111.91695
50,1,2,242,110.3945
50,1,2,243,104.122505
50,1,2,244,106.20571
50,1,2,245,105.80646
50,1,2,246,109.221085
50,1,2,247,106.183945
50,1,2,248,101.65827
50,1,2,249,113.610985
50,1,2,250,103.17891
50,1,2,251,104.26046
50,1,2,252,107.22033
50,1,2,253,108.65264
50,1,2,254,106.33574
50,1,2,255,106.72666
50,1,2,256,104.69786
50,1,2,257,107.8031
50,1,2,258,105.08674
50,1,2,259,104.437096
50,1,2,260,102.60183
50,1,2,261,104.27296
50,1,2,262,100.300156
50,1,2,263,105.197334
50,1,2,264,106.132904
50,1,2,265,110.780495
50,1,2,266,99.76691
50,1,2,267,107.41166
50,1,2,268,108.03114
50,1,2,269,108.697716
50,1,2,270,105.36795
50,1,2,271,111.146805
50,1,2,272,111.17605
50,1,2,273,109.745766
50,1,2,274,107.83093
50,1,2,275,111.75525
50,1,2,276,109.72791
50,1,2,277,108.534195
50,1,2,278,109.62527
50,1,2,279,108.79755
50,1,2,280,114.42092
50,1,2,281,108.34663
50,1,2,282,100.068275
50,1,2,283,106.346886
50,1,2,284,104.633995
50,1,2,285,106.45934
50,1,2,286,111.22777
50,1,2,287,111.04613
50,1,2,288,102.70954
50,1,2,289,105.84413
50,1,2,290,102.757484
50,1,2,291,105.57951
50,1,2,292,110.67292
50,1,2,293,112.73479
50,1,2,294,114.07626
50,1,2,295,115.18237
50,1,2,296,105.96792
50,1,2,297,107.15135
50,1,2,298,110.35657
50,1,2,299,108.556854
50,1,2,300,104.75956
50,1,2,301,106.58834
50,1,2,302,109.19495
50,1,2,303,106.95253
50,1,2,304,107.30783
50,1,2,305,105.108574
50,1,2,306,101.68621
50,1,2,307,102.359825
50,1,2,308,104.21747
50,1,2,309,99.45607
50,1,2,310,108.428085
50,1,2,311,106.87124
50,1,2,312,104.627335
50,1,2,313,104.245895
50,1,2,314,102.56857
50,1,2,315,116.0683
50,1,2,316,110.16599
50,1,2,317,103.89217
50,1,2,318,106.54769
50,1,2,319,104.59473
50,1,2,320,107.22809
50,1,2,321,108.42564
50,1,2,322,109.88005
50,1,2,323,101.749275
50,1,2,324,102.44702
50,1,2,325,106.87051
50,1,2,326,104.98437
50,1,2,327,97.55339
50,1,2,328,107.12654
50,1,2,329,99.439384
50,1,2,330,110.97499
50,1,2,331,108.30828
50,1,2,332,108.999756
50,1,2,333,108.055435
50,1,2,334,102.41181
50,1,2,335,109.72671
50,1,2,336,106.977715
50,1,2,337,101.60463
50,1,2,338,106.90362
50,1,2,339,110.64856
50,1,2,340,100.30567
50,1,2,341,106.10358
50,1,2,342,109.57485
50,1,2,343,105.148964
50,1,2,344,110.15366
50,1,2,345,103.56604
50,1,2,346,102.921585
50,1,2,347,109.54879
50,1,2,348,105.41852
50,1,2,349,109.71825
50,1,2,350,101.89851
50,1,2,351,104.46902
50,1,2,352,111.095665
50,1,2,353,109.91707
50,1,2,354,104.96762
50,1,2,355,105.37838
50,1,2,356,103.31984
50,1,2,357,105.41016
50,1,2,358,110.10268
50,1,2,359,108.90152
50,1,2,360,105.88128
50,1,2,361,107.97894
50,1,2,362,104.22304
50,1,2,363,108.45565
50,1,2,364,113.68223
50,1,2,365,107.84555
50,1,2,366,104.424515
50,1,2,367,106.46436
50,1,2,368,111.837135
50,1,2,369,107.221504
50,1,2,370,108.399475
50,1,2,371,103.93233
50,1,2,372,104.608765
50,1,2,373,105.07235
50,1,2,374,106.34323
50,1,2,375,119.23804
